source_path,bundle_path,size_bytes,sha256,reason,oversize_approved,original_bundle_path,original_size_bytes,original_sha256,compression
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,3239,9cbafdcea203745980557d3f5cf260a0e2a38ef45313d33aef0b499e7f065d8a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,801,52cdfb72cd33f41381a14ee99bf0b93f447fd86c8ea1f19bd6f2a3824b7c8c75,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,931,a1cb17556a06854f7fd18c0cce6cf15a2f1bc111a43ea0823a689b50510f3334,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/roi_mapping_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/roi_mapping_metadata.json,3096,0f313db4943da75a0837b74690050fa294cb237fde2e47f2aa6d07364ab95ad4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3085,96439ad55de448e785c3e3b59c051d516236a6344ebd8f59c05340812ff0ecfc,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3095,128367323e5facbfe1ec8795963f818827207f04a5b603c82bd2878ecc2fd11f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,1974,54db5b50e2e58376dad4145e55c2ec5108f5861e83f0c852267b07a07d12bf8f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,551,5e974e3eb62804c16acddfde8f38200cfba963bedeced10dbb232feebcd956a6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,3714,f3da3b7369a4d38ee9ce22d880659f3b512ee9b77f1c44b39d630dcf79bf7fa2,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,3239,9cbafdcea203745980557d3f5cf260a0e2a38ef45313d33aef0b499e7f065d8a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,792,d26dfce3932092f3b7626990fd3f4c247dab3202207bda1e2e52ee9fcf1136e1,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,931,a1cb17556a06854f7fd18c0cce6cf15a2f1bc111a43ea0823a689b50510f3334,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/roi_mapping_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/roi_mapping_metadata.json,3096,0f313db4943da75a0837b74690050fa294cb237fde2e47f2aa6d07364ab95ad4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3040,c3fb016342f90f75150529edd5497539c70214a3fbfffa71549adf62ae2536ce,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3050,6e12f7b455c83fecccbf05b9eb6425b69fbcd2dbcf6bcfe3271f1757acac684b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,1974,29364ba686abe747e49c9ba6a014234846f28994cad66750216363847c7b8043,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,555,13ebbcbf5de57fb2d188863e7c769d23982a167a8729fe3e12ce448b030f4054,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,3714,e068da547d5ddf7b3d1ea3403163a61ef99d85ce1c41b4ed37451d33ca22c4bd,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,3239,9cbafdcea203745980557d3f5cf260a0e2a38ef45313d33aef0b499e7f065d8a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,793,3dac7645888af05dc5e3af6c2d225eeb7da804d8c5b3e8154bba7e9d6607d044,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,931,a1cb17556a06854f7fd18c0cce6cf15a2f1bc111a43ea0823a689b50510f3334,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/roi_mapping_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/roi_mapping_metadata.json,3096,0f313db4943da75a0837b74690050fa294cb237fde2e47f2aa6d07364ab95ad4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3045,bb51b60eef7a77df47974fa03d17e1e046f4efb0aa613446734f5f07f52b0df8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3055,af9c9f87571860af6a314120fbb6fc97127655e64e3df73e68149809e6f58484,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1974,29364ba686abe747e49c9ba6a014234846f28994cad66750216363847c7b8043,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_0/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,556,e85d48db0abe290c577bc315ffe9d238442ddceb9eceff2d5085351140497784,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,3714,bb9d5d5a6005213c24edbeb50955e41acfcc6fce40a49bde71114cf773fabe05,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,3239,9cbafdcea203745980557d3f5cf260a0e2a38ef45313d33aef0b499e7f065d8a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,801,29213363af76373615d29c03f444a797e515e428c781291de7aaa55f3aa176fe,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,931,a1cb17556a06854f7fd18c0cce6cf15a2f1bc111a43ea0823a689b50510f3334,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/roi_mapping_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/roi_mapping_metadata.json,3096,0f313db4943da75a0837b74690050fa294cb237fde2e47f2aa6d07364ab95ad4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3090,fe683aeb358a0b53039b882566f3a6ac8d3ab7c9fe5e7050ba95176c5705908f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3090,2326158698f32eddcce3231fa78e916d55c423868c040b3cb32a276b49912500,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,1974,e44ae7b5092365ff77de9fd06ef86dd40c32240f6b413acc3ca5d73e31a3956b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,550,b8d7c393e8c7f585476043f3deddc19daec15b2310a46c562ac99c0c599853c1,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,3714,b6db544a2bd073c06c660da979b5a93c5a9e2820ed0a7e361a8c21615eb9cf24,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,3239,9cbafdcea203745980557d3f5cf260a0e2a38ef45313d33aef0b499e7f065d8a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,792,712c27a7a972dd31e83967c3a8e42a8dab4266ee63c0f362e359b949855c1521,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,931,a1cb17556a06854f7fd18c0cce6cf15a2f1bc111a43ea0823a689b50510f3334,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/roi_mapping_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/roi_mapping_metadata.json,3096,0f313db4943da75a0837b74690050fa294cb237fde2e47f2aa6d07364ab95ad4,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3045,a502bf2919bc2a66a24c66f133a25dddc690568a12faac60c783956547be9144,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3045,3b68b69c1ee6eec55327aa54746ebe9592b5ba8eb70bbb84820a98c9dc5184e8,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/roi_parcel_features/grouped_1/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,1974,1b9d2afedb95e27ba3ce1535824ce4c08589f1da5426d0600c30aca394e80563,veatic_output_lightweight_evidence,False,,,,
